,full_df_name,model,best_parameters,MSE,MAE,MAPE,RMSE,SMAPE
27,Full_80:20_MinMax_PCA_90,Multilayer Perceptron,"{'module__num_units': 50, 'module__activation_func': Tanh(), 'lr': 0.1}",0.07316438853740692,0.2099171876907349,1.019213080406189,0.2704891652865359,37.58626878261566
28,Full_80:20_MinMax_PCA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.08608971536159515,0.2211554795503616,1.117425441741943,0.2934104895220945,38.47418129444122
29,Full_80:20_MinMax_PCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.05750292167067528,0.2099033296108246,0.5777075290679932,0.2397976681927397,33.30719769001007
30,Full_80:20_MinMax_PCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.03488029539585114,0.1530782878398895,0.4258335828781128,0.186762671312688,25.92578232288361
31,Full_80:20_MinMax_PCA_90,Convolutional neural network,{},0.07366856932640076,0.2056255042552948,0.9867973923683167,0.2714195448496677,37.09067106246948
32,Full_80:20_MinMax_PCA_95,Convolutional neural network,{},0.08244451135396957,0.2143026739358902,1.06208062171936,0.2871315227451866,37.72539794445038
33,Full_60:40_MinMax_PCA_90,Linear Regressor,{},0.06213165420333765,0.1852457927736106,0.5456969752167778,0.2492622197673319,37.07707461188549
34,Full_60:40_MinMax_PCA_95,Linear Regressor,{},0.06921173017804125,0.1930706238819408,0.6193259296531913,0.2630812235376011,38.98541910812092
35,Full_60:40_MinMax_PCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.001, 'C': 1}",0.05487729639119066,0.1764789055408965,0.8824723532569363,0.23425903694669,34.07621031694952
36,Full_60:40_MinMax_PCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.001, 'C': 1}",0.054865018799391,0.1764493737287212,0.8817656289679441,0.2342328303193022,34.07248607479737
37,Full_60:40_MinMax_PCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.0708215793490518,0.2116710821125182,0.9884978037716073,0.2661232409036306,39.21310174927157
38,Full_60:40_MinMax_PCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.0708215793490518,0.2116710821125182,0.9884978037716073,0.2661232409036306,39.21310174927157
39,Full_60:40_MinMax_PCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",0.05072029233093694,0.1673677744532116,0.8248959082545433,0.2252116611788496,32.77017198829195
40,Full_60:40_MinMax_PCA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",0.05076926399532816,0.1665073458817651,0.8381557601530244,0.2253203585904482,32.85954305963942
41,Full_60:40_MinMax_PCA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.06040861525569358,0.192193528381912,0.8418310853393539,0.245781641413051,36.73951983502879
42,Full_60:40_MinMax_PCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.06038417038762306,0.1920179894696686,0.8415416093332391,0.2457319075489039,36.71003868315176
43,Full_60:40_MinMax_PCA_90,Voting Regressor,"{'rf__n_estimators': 100, 'gb__n_estimators': 200}",0.04639596309695754,0.1604230118855437,0.6398596976171073,0.2153972216556136,31.43713097217563
44,Full_60:40_MinMax_PCA_95,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 100}",0.05407649780110481,0.1691058548877082,0.6719933957754861,0.2325435395815261,32.59008790604388
45,Full_60:40_MinMax_PCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.101935769885855,0.2637153791235542,1.053488312083574,0.3192738164739711,47.85264074727999
46,Full_60:40_MinMax_PCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.1205086844681004,0.2858322280948057,1.23113943818197,0.3471436078456586,49.3662149842956
47,Full_60:40_MinMax_PCA_90,Gradient Boosting Regressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 15, 'max_features': 'log2', 'max_depth': 20, 'learning_rate': 0.05}",0.05799136211666959,0.1887888957861528,0.7980910806444798,0.2408139574789418,36.58638556065014
48,Full_60:40_MinMax_PCA_95,Gradient Boosting Regressor,"{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 20, 'max_features': 'sqrt', 'max_depth': 30, 'learning_rate': 0.5}",0.06742644596220541,0.206909300731758,0.7913916751226611,0.2596660277398748,40.42613642781065
49,Full_60:40_MinMax_PCA_90,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_depth': None}",0.05017237996464683,0.1658639568523022,0.7553613455229787,0.2239919194181943,32.76887214852346
50,Full_60:40_MinMax_PCA_95,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_depth': 10}",0.06715685880427232,0.184087890237804,0.8427669826357918,0.2591464041893545,35.84900905491646
51,Full_60:40_MinMax_PCA_90,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.05048447988515928,0.1674051947589354,0.6726704449931467,0.2246875160865848,32.19588436918913
52,Full_60:40_MinMax_PCA_95,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.04871536845280994,0.1672525841492956,0.7258210375221056,0.2207155827140665,31.7137168040928
53,Full_60:40_MinMax_PCA_90,BaggingRegressor,"{'n_estimators': 30, 'max_samples': 0.9, 'max_features': 0.7000000000000001}",0.05807208820788431,0.1846986043950229,0.8116882470599229,0.2409815100954517,35.70221355667552
54,Full_60:40_MinMax_PCA_95,BaggingRegressor,"{'n_estimators': 100, 'max_samples': 1.0, 'max_features': 0.6}",0.05472918437794926,0.178027409041407,0.8083265906581717,0.2339426946453966,34.57543009636127
55,Full_60:40_MinMax_PCA_90,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 20}",0.05528751073013484,0.1792108897553824,0.8107521452402285,0.2351329639377151,34.64537090255966
56,Full_60:40_MinMax_PCA_95,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",0.05500736949926038,0.1726032723938893,0.8174812707687339,0.2345364992901113,33.44003635732885
57,Full_60:40_MinMax_PCA_90,XGBoost Regressor,"{'subsample': 0.7, 'reg_lambda': 1.0, 'reg_alpha': 1.0, 'n_estimators': 300, 'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.05377159586532012,0.1799211862922361,0.7059311848337008,0.231887032551025,35.12438113228699
58,Full_60:40_MinMax_PCA_95,XGBoost Regressor,"{'subsample': 0.7, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 200, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.06473873766443743,0.1914919643096796,0.7407034165659769,0.2544380821819671,36.67863328978758
59,Full_60:40_MinMax_PCA_90,Multilayer Perceptron,"{'module__num_units': 50, 'module__activation_func': Tanh(), 'lr': 0.1}",0.08998344838619232,0.2165724188089371,1.289167761802673,0.2999724127085561,38.02347183227539
60,Full_60:40_MinMax_PCA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.1062023788690567,0.2506861686706543,1.362546682357788,0.3258870645930223,42.10555553436279
61,Full_60:40_MinMax_PCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.04877946898341179,0.175705760717392,0.7086941599845886,0.2208607456824589,31.73773884773254
62,Full_60:40_MinMax_PCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.04555032774806023,0.1705947816371918,0.6272446513175964,0.2134252275342824,30.47732710838318
63,Full_60:40_MinMax_PCA_90,Convolutional neural network,{},0.07823143899440765,0.1868558675050735,1.210125088691711,0.2796988362407102,33.69938731193542
64,Full_60:40_MinMax_PCA_95,Convolutional neural network,{},0.07576270401477814,0.1909799575805664,1.173351526260376,0.2752502570657803,34.65445935726166
65,Full_70:30_MinMax_PCA_90,Linear Regressor,{},0.06219776906250774,0.1956925058437392,0.4808902758895042,0.2493948056045028,39.00132869251552
66,Full_70:30_MinMax_PCA_95,Linear Regressor,{},0.0772171221372772,0.2117309321777618,0.5353417311708573,0.2778796900409909,43.4667740868521
67,Full_70:30_MinMax_PCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.001, 'C': 1}",0.0500550739974894,0.168434168536038,0.7548717032616543,0.2237299130592273,32.91060617952206
68,Full_70:30_MinMax_PCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.001, 'C': 1}",0.05002386763970538,0.1682854742546959,0.7537652209518206,0.2236601610473027,32.88671407533299
69,Full_70:30_MinMax_PCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.06836997508507714,0.2080751436730939,0.8924472199170855,0.2614765287460371,38.62896271899861
70,Full_70:30_MinMax_PCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.06836997508507714,0.2080751436730939,0.8924472199170855,0.2614765287460371,38.62896271899861
71,Full_70:30_MinMax_PCA_90,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 8}",0.04629873895102073,0.1618106660228648,0.6412554238101097,0.2151714175977393,32.51363706206411
72,Full_70:30_MinMax_PCA_95,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 3}",0.05423913550604637,0.166215955430104,0.628359282742414,0.2328929700657501,34.09778915716629
73,Full_70:30_MinMax_PCA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.05643549168003884,0.1854749395598097,0.7347131648050295,0.237561553455181,35.68696054933813
74,Full_70:30_MinMax_PCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.05648626230351809,0.1853727261300282,0.7337159400448522,0.2376683872615752,35.67024444098841
75,Full_70:30_MinMax_PCA_90,Voting Regressor,"{'rf__n_estimators': 100, 'gb__n_estimators': 10}",0.04650935132595456,0.165765495428739,0.564040571723522,0.2156602683063215,32.40755181846146
76,Full_70:30_MinMax_PCA_95,Voting Regressor,"{'rf__n_estimators': 200, 'gb__n_estimators': 200}",0.04895990301033394,0.1633835167992974,0.5243587245760578,0.2212688478081222,31.54827561087422
77,Full_70:30_MinMax_PCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.09410547843868995,0.2498509824130004,0.975939735988284,0.3067661624734546,45.2431365914797
78,Full_70:30_MinMax_PCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.1085118563131337,0.2703722246223637,1.086356938844728,0.3294113785422928,47.57681955158979
79,Full_70:30_MinMax_PCA_90,Gradient Boosting Regressor,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 10, 'min_impurity_decrease': 0, 'max_leaf_nodes': 5, 'max_features': 'log2', 'max_depth': 30, 'learning_rate': 0.1}",0.05218455504910986,0.1773538945195249,0.5605100800154033,0.2284393903185478,34.91761166677927
80,Full_70:30_MinMax_PCA_95,Gradient Boosting Regressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 15, 'max_features': 'log2', 'max_depth': 20, 'learning_rate': 0.05}",0.06141658871702419,0.1921564312389833,0.7355792163397031,0.2478237049134408,37.01570195340491
81,Full_70:30_MinMax_PCA_90,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",0.04718904967144182,0.1630656463337307,0.619329548809973,0.2172304068758373,32.25536994613775
82,Full_70:30_MinMax_PCA_95,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",0.04630864280873399,0.1631183978767101,0.6251724848201965,0.215194430245613,32.25500972407414
83,Full_70:30_MinMax_PCA_90,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.07282935703979587,0.2077875117602071,0.7138438573804569,0.2698691479954607,38.04083353284253
84,Full_70:30_MinMax_PCA_95,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.07094875285082702,0.2081528009924405,0.6853217240479649,0.2663620709688732,38.7019854442685
85,Full_70:30_MinMax_PCA_90,BaggingRegressor,"{'n_estimators': 130, 'max_samples': 0.8, 'max_features': 0.6}",0.05593704168632981,0.1811215253883936,0.6963284703954041,0.236510130198116,35.09343525603793
86,Full_70:30_MinMax_PCA_95,BaggingRegressor,"{'n_estimators': 160, 'max_samples': 0.7000000000000001, 'max_features': 0.8}",0.05236093288606271,0.1763071279625933,0.666216600761913,0.2288251141943618,34.46343378648019
87,Full_70:30_MinMax_PCA_90,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.06103860421109962,0.1935290368590565,0.6939620903090692,0.247059920284735,37.09675733268411
88,Full_70:30_MinMax_PCA_95,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",0.05119345135004369,0.1721636712788625,0.6649437114396128,0.2262596989082317,33.61443915717572
89,Full_70:30_MinMax_PCA_90,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 1.0}",0.05018994508560356,0.1789480300836806,0.6090258832813168,0.2240311252607627,35.24680795235911
90,Full_70:30_MinMax_PCA_95,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 1.0}",0.04999589045255991,0.176248503296087,0.618272933626786,0.2235976083337206,34.49039942130663
91,Full_70:30_MinMax_PCA_90,Multilayer Perceptron,"{'module__num_units': 50, 'module__activation_func': Tanh(), 'lr': 0.1}",0.08546587824821472,0.2237559109926224,1.120019674301147,0.2923454775573153,39.33579921722412
92,Full_70:30_MinMax_PCA_95,Multilayer Perceptron,"{'module__num_units': 50, 'module__activation_func': Tanh(), 'lr': 0.1}",0.088803730905056,0.2252948582172394,1.150295495986938,0.2979995484980741,39.33142125606537
93,Full_70:30_MinMax_PCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 10, 'lr': 0.1, 'batch_size': 32}",0.05504127964377403,0.1894439905881882,0.6858951449394226,0.2346087799801491,32.90622234344482
94,Full_70:30_MinMax_PCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 10, 'lr': 0.1, 'batch_size': 32}",0.05422451347112656,0.1836801171302795,0.6831315755844116,0.2328615757722312,32.11579024791718
95,Full_70:30_MinMax_PCA_90,Convolutional neural network,{},0.08121984452009201,0.1944789588451385,1.069828987121582,0.2849909551548821,34.85850691795349
96,Full_70:30_MinMax_PCA_95,Convolutional neural network,{},0.07970180362462997,0.1866312772035599,1.069389700889587,0.2823150786349004,33.66287648677826
97,Full_80:20_Log_PCA_90,Linear Regressor,{},0.4453760317196991,0.5285015769645752,0.2786561002365037,0.6673649913800537,25.55099727046171
98,Full_80:20_Log_PCA_95,Linear Regressor,{},0.5642729558700839,0.6013196636764887,0.3097122413129302,0.7511810406753381,30.84162138474462
99,Full_80:20_Log_PCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 100}",0.4279367999721863,0.3815778251820807,0.3547210290299005,0.6541687855379422,18.77334133729468
100,Full_80:20_Log_PCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 100}",0.427598381791137,0.3814831297141006,0.3546778504748214,0.6539100716391643,18.77064001743503
101,Full_80:20_Log_PCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.4867763644923185,0.4317176122233018,0.383757842495929,0.6976936035913749,20.54057201310868
102,Full_80:20_Log_PCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.4867763644923185,0.4317176122233018,0.383757842495929,0.6976936035913749,20.54057201310868
103,Full_80:20_Log_PCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",0.558605096220898,0.5227787191048536,0.3729072876318281,0.7473988869545486,25.23767845168145
104,Full_80:20_Log_PCA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",0.5879610394441609,0.5423195386481992,0.3848532181172496,0.7667861758301078,25.88183041766492
105,Full_80:20_Log_PCA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.4965209004510741,0.5638270786487241,0.3863980787991782,0.7046423918918546,26.2629267187746
106,Full_80:20_Log_PCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.4964311915470027,0.5638056880342748,0.3863646592631508,0.7045787333910971,26.26223592701243
107,Full_80:20_Log_PCA_90,Voting Regressor,"{'rf__n_estimators': 50, 'gb__n_estimators': 10}",0.3574482451278826,0.4388547677513198,0.2968562113717227,0.5978697559902847,21.2450837811616
108,Full_80:20_Log_PCA_95,Voting Regressor,"{'rf__n_estimators': 100, 'gb__n_estimators': 10}",0.3981614156383992,0.4859150830896417,0.3100357139514995,0.6310003293488833,23.38170952090861
109,Full_80:20_Log_PCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.4855639092674655,0.4248764581306587,0.3785223440329114,0.6968241595032892,20.31015960887366
110,Full_80:20_Log_PCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.514070279087317,0.4676545396711491,0.391711543854684,0.7169869448513808,21.89461230663593
