,full_df_name,model,best_parameters,MSE,MAE,MAPE,RMSE,SMAPE
23,BA47_80:20_MinMax_window1_PCA_90,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",0.0467517208811328,0.1646698389007618,0.3109710631763219,0.2162214625820776,25.83311558507922
24,BA47_80:20_MinMax_window1_PCA_95,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",0.05056622797718506,0.1660106422019773,0.3277176712675099,0.2248693575772054,25.70695822933909
25,BA47_80:20_MinMax_window1_PCA_90,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.05143339393455053,0.1783607595846264,0.3397093524006813,0.2267893161825542,27.83426830938579
26,BA47_80:20_MinMax_window1_PCA_95,XGBoost Regressor,"{'subsample': 0.7, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 200, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.04802108267756257,0.1740254908250595,0.3432874963377202,0.2191371321286344,27.07107992967986
27,BA47_80:20_MinMax_window1_PCA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.1}",0.04414515569806099,0.1631710678339005,0.3691602647304535,0.2101074860590669,25.26687681674957
28,BA47_80:20_MinMax_window1_PCA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.04455126821994781,0.1658853143453598,0.3721440434455872,0.2110717134529111,25.68825483322144
29,BA47_80:20_MinMax_window1_PCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.03657985478639603,0.1667054891586304,0.2399125993251801,0.191258607091017,22.14322090148926
30,BA47_80:20_MinMax_window1_PCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.02955889329314232,0.1500756442546844,0.2071069926023483,0.1719269998957183,20.06841003894806
31,BA47_80:20_MinMax_window1_PCA_90,Convolutional neural network,{},0.04828351363539696,0.1658719480037689,0.3672722578048706,0.2197350987789546,25.68444311618805
32,BA47_80:20_MinMax_window1_PCA_95,Convolutional neural network,{},0.04412620142102242,0.1678160429000854,0.3464694321155548,0.2100623750723161,26.15602016448975
33,BA47_60:40_MinMax_window1_PCA_90,Linear Regressor,{},0.04786058754560972,0.1690965976565373,0.3795205863970075,0.218770627703103,30.83910213755403
34,BA47_60:40_MinMax_window1_PCA_95,Linear Regressor,{},0.06103007739655138,0.1885813591937953,0.3835495536664312,0.2470426631101426,34.98046102485668
35,BA47_60:40_MinMax_window1_PCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 100}",0.05410445809427051,0.1774158568317646,0.5610282110688684,0.2326036502169957,31.05744989423495
36,BA47_60:40_MinMax_window1_PCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 100}",0.05410438919782152,0.1773625953235896,0.5616139642692473,0.2326035021185655,31.04979397581827
37,BA47_60:40_MinMax_window1_PCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.06088925984998305,0.1955811040767273,0.6386735704534275,0.2467574919834919,33.68024536253559
38,BA47_60:40_MinMax_window1_PCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.06088925984998305,0.1955811040767273,0.6386735704534275,0.2467574919834919,33.68024536253559
39,BA47_60:40_MinMax_window1_PCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",0.04521332525788075,0.1487311576754904,0.5211057609556531,0.2126342523157564,26.53753156240057
40,BA47_60:40_MinMax_window1_PCA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",0.04497152017965996,0.1479834091229648,0.5215388486317211,0.212064896151296,26.39979565498977
41,BA47_60:40_MinMax_window1_PCA_90,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l2', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'constant', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.01}",0.04776183910721703,0.1621466999667142,0.4592999029195793,0.218544821735078,28.73296935631654
42,BA47_60:40_MinMax_window1_PCA_95,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l2', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'constant', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.01}",0.04779850569023182,0.1626899449659598,0.4584567315039134,0.2186286936571497,28.83039545621374
43,BA47_60:40_MinMax_window1_PCA_90,Voting Regressor,"{'rf__n_estimators': 50, 'gb__n_estimators': 200}",0.03656783285838837,0.1475059964804845,0.3310666940263506,0.1912271760456352,26.5940087048199
44,BA47_60:40_MinMax_window1_PCA_95,Voting Regressor,"{'rf__n_estimators': 100, 'gb__n_estimators': 200}",0.03874676166065973,0.1551865770737828,0.3354320592911148,0.1968419712882893,28.24834360179573
45,BA47_60:40_MinMax_window1_PCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.06219671611661811,0.2111744462858521,0.5986896873493699,0.2493926945935228,37.27988186746291
46,BA47_60:40_MinMax_window1_PCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.04518463841236366,0.1708342302657901,0.5268842006071938,0.2125667857694698,30.76069904298571
47,BA47_60:40_MinMax_window1_PCA_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 5, 'min_samples_leaf': 5, 'min_impurity_decrease': 1, 'max_leaf_nodes': 20, 'max_features': 'log2', 'max_depth': 10, 'learning_rate': 0.1}",0.06012039664693256,0.1952319723902588,0.5874884656029552,0.2451946097428175,33.94963568954453
48,BA47_60:40_MinMax_window1_PCA_95,Gradient Boosting Regressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 15, 'max_features': 'log2', 'max_depth': 20, 'learning_rate': 0.05}",0.04271540427339914,0.1599904621951073,0.4948196806283228,0.206677053088627,28.77880487470516
49,BA47_60:40_MinMax_window1_PCA_90,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_depth': None}",0.03555862090417616,0.1463742228372447,0.3444329972092453,0.1885699363742168,26.99903582505465
50,BA47_60:40_MinMax_window1_PCA_95,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",0.03675697049831973,0.1496892870681442,0.3484797874532889,0.1917210747370245,27.56424956226792
51,BA47_60:40_MinMax_window1_PCA_90,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'exponential', 'learning_rate': 0.01}",0.0325224928354035,0.1438068924308222,0.4123345824809863,0.1803399368842174,26.52026524523112
52,BA47_60:40_MinMax_window1_PCA_95,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'linear', 'learning_rate': 0.01}",0.03351962960589876,0.1466247457700456,0.4080123390861252,0.1830836683210678,27.07580915590589
53,BA47_60:40_MinMax_window1_PCA_90,BaggingRegressor,"{'n_estimators': 160, 'max_samples': 0.7000000000000001, 'max_features': 0.8}",0.0361760624776473,0.1459496899998831,0.3875275005196542,0.1902000590894947,26.91841716028027
54,BA47_60:40_MinMax_window1_PCA_95,BaggingRegressor,"{'n_estimators': 30, 'max_samples': 0.9, 'max_features': 0.7000000000000001}",0.04016163576086668,0.1500973095131169,0.4713470371640856,0.2004036820042653,27.34663589825283
55,BA47_60:40_MinMax_window1_PCA_90,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",0.03387351068968786,0.1375045241826346,0.4360795744369752,0.1840475772448197,25.41864519194318
56,BA47_60:40_MinMax_window1_PCA_95,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_depth': 10}",0.03861496214847893,0.1524855321170741,0.4419557226630796,0.1965069010199869,27.88940105842131
57,BA47_60:40_MinMax_window1_PCA_90,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 0.5, 'reg_alpha': 0.5, 'n_estimators': 1000, 'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.7}",0.0449307304163503,0.1612265662591772,0.4563562924082065,0.211968701501779,29.23524503427764
58,BA47_60:40_MinMax_window1_PCA_95,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 0.1, 'reg_alpha': 0.5, 'n_estimators': 200, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.1, 'gamma': 0.3, 'colsample_bytree': 0.9}",0.043804198076513,0.1603492280225398,0.448736016427267,0.2092945247169954,29.27696703236593
59,BA47_60:40_MinMax_window1_PCA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.06086941435933113,0.1915386170148849,0.7052127718925476,0.2467172761671366,32.5896292924881
60,BA47_60:40_MinMax_window1_PCA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.1}",0.06067952886223793,0.1926990896463394,0.6974473595619202,0.2463321514992266,32.82774984836578
61,BA47_60:40_MinMax_window1_PCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.04094663262367249,0.1676770895719528,0.3521963357925415,0.2023527430594221,25.43540894985199
62,BA47_60:40_MinMax_window1_PCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.04138472303748131,0.1684854775667191,0.3487283885478973,0.2034323549425738,25.5628377199173
63,BA47_60:40_MinMax_window1_PCA_90,Convolutional neural network,{},0.0674792155623436,0.2104236930608749,0.6078858375549316,0.2597676183867874,36.43105328083038
64,BA47_60:40_MinMax_window1_PCA_95,Convolutional neural network,{},0.05991746112704277,0.1904953569173813,0.6962230801582336,0.2447804345266238,32.50159919261932
65,BA47_70:30_MinMax_window1_PCA_90,Linear Regressor,{},0.05122798685223231,0.1696211344916215,0.3392986887054141,0.2263360043215226,30.5906965629864
66,BA47_70:30_MinMax_window1_PCA_95,Linear Regressor,{},0.05307370864084698,0.1739118614144849,0.3259800742390866,0.2303773179825805,30.92436807895467
67,BA47_70:30_MinMax_window1_PCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.04412057212298783,0.1580964676725,0.4457278726159355,0.2100489755342497,26.84340258956547
68,BA47_70:30_MinMax_window1_PCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.04415968932747597,0.1581623272323826,0.4454893200116324,0.2101420693899153,26.8535156781364
69,BA47_70:30_MinMax_window1_PCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.01, 'max_leaf_nodes': 20, 'max_features': None, 'max_depth': 14, 'criterion': 'friedman_mse', 'ccp_alpha': 0.0}",0.06073650231656759,0.1490697384818899,0.3481573517333942,0.2464477679277449,27.75337638647806
70,BA47_70:30_MinMax_window1_PCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.01, 'max_leaf_nodes': 20, 'max_features': None, 'max_depth': 14, 'criterion': 'friedman_mse', 'ccp_alpha': 0.0}",0.06031308885169412,0.1476585384052541,0.338162448325363,0.2455872326724134,29.80044169379925
71,BA47_70:30_MinMax_window1_PCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 1}",0.03026363735767127,0.1294557703016081,0.4298896717755886,0.1739644715385049,22.63481142192731
72,BA47_70:30_MinMax_window1_PCA_95,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 3}",0.03360164472558849,0.1201050982529474,0.3940816931554409,0.1833075141001822,21.54477004373994
73,BA47_70:30_MinMax_window1_PCA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.03644721702500474,0.1382052281142963,0.3495881394861247,0.1909115424090559,23.81267042635567
74,BA47_70:30_MinMax_window1_PCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.03654656493557721,0.1379192238288817,0.3483945148999618,0.191171558908686,23.76695476145137
75,BA47_70:30_MinMax_window1_PCA_90,Voting Regressor,"{'rf__n_estimators': 100, 'gb__n_estimators': 200}",0.03332030081596806,0.1327368318656647,0.3138570044149345,0.1825384913270844,23.54307850915723
76,BA47_70:30_MinMax_window1_PCA_95,Voting Regressor,"{'rf__n_estimators': 200, 'gb__n_estimators': 200}",0.03487850495182161,0.1360780888436622,0.3058000953564823,0.1867578778842317,24.03919047689707
77,BA47_70:30_MinMax_window1_PCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.1086896368044592,0.2757135688959685,0.7056947555176416,0.3296811138122097,45.73257026682357
78,BA47_70:30_MinMax_window1_PCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.09128670867927462,0.2485618621905018,0.5841834558354408,0.302136903868552,42.15970928265024
79,BA47_70:30_MinMax_window1_PCA_90,Gradient Boosting Regressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 15, 'max_features': 'log2', 'max_depth': 20, 'learning_rate': 0.05}",0.03722352122018122,0.1466109497363835,0.4024373569791848,0.192933981507098,25.38572696616949
80,BA47_70:30_MinMax_window1_PCA_95,Gradient Boosting Regressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': None, 'max_features': 'sqrt', 'max_depth': 20, 'learning_rate': 1}",0.05708941448535501,0.1903011716057363,0.494304436956267,0.2389339123802961,31.93583952126601
81,BA47_70:30_MinMax_window1_PCA_90,Random Forest Regressor,"{'n_estimators': 200, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_depth': None}",0.03110705686637048,0.124097068945289,0.3171501137073245,0.1763719276596207,21.90519403714005
82,BA47_70:30_MinMax_window1_PCA_95,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",0.03201891505115453,0.1302651696463943,0.3109721457554617,0.1789382995648347,22.76975312486082
83,BA47_70:30_MinMax_window1_PCA_90,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.02045381478745725,0.1058840313871412,0.2996005109622373,0.1430168339303358,19.15025866454659
84,BA47_70:30_MinMax_window1_PCA_95,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.02320231211839742,0.1061560091827178,0.2986805370373555,0.1523230518286626,19.2274321921082
85,BA47_70:30_MinMax_window1_PCA_90,BaggingRegressor,"{'n_estimators': 100, 'max_samples': 1.0, 'max_features': 0.6}",0.0323406745356195,0.1270658516730667,0.3868294903460236,0.1798351315389168,22.19219884445656
86,BA47_70:30_MinMax_window1_PCA_95,BaggingRegressor,"{'n_estimators': 30, 'max_samples': 0.9, 'max_features': 0.7000000000000001}",0.03508518003096004,0.1332723503153669,0.3976491328521623,0.1873103842048274,22.97019458361644
87,BA47_70:30_MinMax_window1_PCA_90,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_depth': None}",0.02603599222502023,0.1097129726410103,0.3373171919208457,0.1613567235197227,19.51904325601454
88,BA47_70:30_MinMax_window1_PCA_95,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",0.02774781111270831,0.119579685337201,0.3582797260886196,0.1665767424123437,21.01517126080885
89,BA47_70:30_MinMax_window1_PCA_90,XGBoost Regressor,"{'subsample': 0.7, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 200, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.0353081469286318,0.1407582796763494,0.3348399489631766,0.187904621892682,24.7013219874438
90,BA47_70:30_MinMax_window1_PCA_95,XGBoost Regressor,"{'subsample': 0.7, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 200, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.04778765120127219,0.1657700194354128,0.392624539054493,0.218603868221201,28.34636118335704
91,BA47_70:30_MinMax_window1_PCA_90,Multilayer Perceptron,"{'module__num_units': 10, 'module__activation_func': ReLU(), 'lr': 0.1}",0.03630176931619644,0.1419753730297089,0.4863336086273193,0.1905302320268268,24.49920624494553
92,BA47_70:30_MinMax_window1_PCA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.1}",0.04988216236233711,0.1623030006885529,0.5712798833847046,0.223343149351703,26.94738507270813
93,BA47_70:30_MinMax_window1_PCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.02175101079046726,0.1134774461388588,0.1541928797960281,0.1474822388983408,16.40171259641647
94,BA47_70:30_MinMax_window1_PCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.01300613675266504,0.09790369123220444,0.1413107067346573,0.1140444507754106,13.72589021921158
95,BA47_70:30_MinMax_window1_PCA_90,Convolutional neural network,{},0.06609226763248444,0.2002065628767014,0.5275158882141113,0.257084164491873,33.30971300601959
96,BA47_70:30_MinMax_window1_PCA_95,Convolutional neural network,{},0.06074528396129608,0.2080773115158081,0.4694399535655975,0.2464655837257934,36.1310213804245
97,BA47_80:20_Log_window1_PCA_90,Linear Regressor,{},0.2586968230338053,0.4263410618673389,0.1604877880314153,0.5086224759424276,17.23376834198856
98,BA47_80:20_Log_window1_PCA_95,Linear Regressor,{},0.3811731249652256,0.4981519835884466,0.1755728478314852,0.6173921970394715,20.21837427571159
99,BA47_80:20_Log_window1_PCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.01, 'C': 10}",0.117138349267711,0.2110854633053994,0.1011951231733904,0.3422548016722498,8.578946782368604
100,BA47_80:20_Log_window1_PCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.01, 'C': 10}",0.1176776269201406,0.2110151140147554,0.1012463885755856,0.343041727666097,8.575150301806078
101,BA47_80:20_Log_window1_PCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.1665199396186878,0.2819851710152386,0.130436080137935,0.4080685476959574,11.19906587001983
102,BA47_80:20_Log_window1_PCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.1665199396186878,0.2819851710152386,0.130436080137935,0.4080685476959574,11.19906587001983
103,BA47_80:20_Log_window1_PCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",0.172521921072399,0.3282660510917052,0.1361758059660542,0.4153575821775726,13.46797647519101
104,BA47_80:20_Log_window1_PCA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",0.1687933917327454,0.3161266910484121,0.1322351810017224,0.4108447294693524,13.05988955651205
105,BA47_80:20_Log_window1_PCA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.2489249843208304,0.4078405940815966,0.1660253843217124,0.4989238261707195,16.18622213880596
106,BA47_80:20_Log_window1_PCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.2489973760885563,0.408002048398514,0.1660678424249697,0.4989963688129968,16.1929270675913
